iter	Logloss
0	0.6414369227
1	0.6110101825
2	0.5844165981
3	0.5657925516
4	0.5509772309
5	0.5276691979
6	0.5143456633
7	0.4998435058
8	0.490462664
9	0.4817447432
10	0.4744271845
11	0.4697886302
12	0.4651968692
13	0.4610870575
14	0.4586116396
15	0.4532335327
16	0.4497852854
17	0.4474120858
18	0.4450471117
19	0.4425273972
20	0.4401158067
21	0.4380451516
22	0.436248216
23	0.4349310229
24	0.434212825
25	0.4319645068
26	0.4305138168
27	0.4293293179
28	0.4291391307
29	0.4270365077
30	0.4262926677
31	0.4246368125
32	0.4232689817
33	0.4228550576
34	0.4224728617
35	0.4212284635
36	0.4200429078
37	0.4195730923
38	0.4188459234
39	0.4182946848
40	0.4173079327
41	0.4172272858
42	0.4165635243
43	0.4159935355
44	0.4155128193
45	0.4149284491
46	0.414345564
47	0.413527732
48	0.4131651646
49	0.4132200714
50	0.4123180826
51	0.4115542015
52	0.4109864249
53	0.4105492936
54	0.4105149476
55	0.4107125827
56	0.4103819592
57	0.4106479821
58	0.4105504263
59	0.41047041
60	0.4092147007
61	0.4090736724
62	0.4089279178
63	0.4088108361
64	0.4082747672
65	0.4079758029
66	0.4079138677
67	0.4076294659
68	0.4073712927
69	0.4071409513
70	0.4074148834
71	0.4074508536
72	0.4073651725
73	0.4072044201
74	0.4070491445
75	0.4067167023
76	0.4065775288
77	0.4063047704
78	0.4062305797
79	0.4060360018
80	0.4060350453
81	0.4059122784
82	0.4057331307
83	0.405846921
84	0.4052121555
85	0.4046628806
86	0.404465452
87	0.4044368052
88	0.4041581063
89	0.4037461417
90	0.4039210624
91	0.4038392589
92	0.403679999
93	0.4039314503
94	0.4037350868
95	0.403461156
96	0.4033283058
97	0.402944662
98	0.4025762476
99	0.402427473
100	0.4025532303
101	0.4023670708
102	0.4023045412
103	0.4020289336
104	0.4020441602
105	0.4020607078
106	0.4020168256
107	0.4020757741
108	0.4023030194
109	0.402117056
110	0.4021120458
111	0.4018032055
112	0.401674887
113	0.4015795804
114	0.4015659586
115	0.4015752393
116	0.4015721978
117	0.4016746391
118	0.4015134447
119	0.4015756923
120	0.4014855905
121	0.4014980968
122	0.4014720562
123	0.401546505
124	0.4012936685
125	0.4012410505
126	0.4011424241
127	0.4008621604
128	0.4010336363
129	0.4009867447
130	0.4006053584
131	0.4003460137
132	0.4003841118
133	0.4001705334
134	0.4004650907
135	0.400520534
136	0.4008058933
137	0.4008931268
138	0.4006573223
139	0.4005505811
140	0.4005870562
141	0.4004611873
142	0.4007204122
143	0.4007853939
144	0.4006676109
145	0.400873048
146	0.4007393036
147	0.4006684442
148	0.4008277932
149	0.4006844589
150	0.4005571937
151	0.4005635882
152	0.4004698811
153	0.4004880854
154	0.4004952739
155	0.4005439887
156	0.4007659778
157	0.4006659035
158	0.40061709
159	0.4005993766
160	0.400606952
161	0.4006252365
162	0.4009417477
163	0.400701178
164	0.400566635
165	0.4005304872
166	0.4004778162
167	0.4006116913
168	0.4009670011
169	0.4009365083
170	0.4010848476
171	0.4014424476
172	0.4019643914
173	0.4019557711
174	0.4019320571
175	0.401855433
176	0.4018788718
177	0.4017162507
178	0.4017878639
179	0.4014743284
180	0.4015860504
181	0.4013663043
182	0.401286967
183	0.401181637
184	0.4008605622
185	0.4009859481
186	0.4012460447
187	0.4015716813
188	0.4015862207
189	0.4016532372
190	0.4017331588
191	0.4018200821
192	0.4020177557
193	0.4019268786
194	0.4017595105
195	0.4016661681
196	0.4014796599
197	0.4015085526
198	0.4015210305
199	0.4015323905
200	0.4013009124
201	0.4012453657
202	0.4014438032
203	0.4013096311
204	0.4013183716
205	0.4010956241
206	0.4010669926
207	0.4011147504
208	0.4011076535
209	0.4011630026
210	0.4009905224
211	0.4013455015
212	0.4014131299
213	0.4014603239
214	0.4014113886
215	0.4015726111
216	0.4014999797
217	0.4017146674
218	0.4018168277
219	0.4018743264
220	0.4018056799
221	0.4015706055
222	0.4017294562
223	0.401702624
224	0.4022579991
225	0.402122976
226	0.4021427008
227	0.4019415403
228	0.4019553091
229	0.402259363
230	0.4023907746
231	0.4025036211
232	0.4024474645
233	0.4026365833
234	0.4026535674
235	0.4026534257
236	0.4031051447
237	0.4029727449
238	0.4029717497
239	0.4033404527
240	0.4032737853
241	0.4033849323
242	0.4034152042
243	0.4033021162
244	0.4034839824
245	0.40368068
246	0.4036284025
247	0.4037604327
248	0.4035794846
249	0.4031986754
250	0.4032315282
251	0.4031932392
252	0.4029978755
253	0.4030175514
254	0.4028900747
255	0.4028170596
256	0.4027355252
257	0.4026985296
258	0.4026040603
259	0.4026608719
260	0.4027633043
261	0.4024342564
262	0.4024275192
263	0.4025976581
264	0.402372072
265	0.4026069124
266	0.4025740978
267	0.4027832019
268	0.4029005777
269	0.4027903412
270	0.4028560111
271	0.4028615374
272	0.4028605004
273	0.4026816016
274	0.4026076838
275	0.4024536344
276	0.4023430878
277	0.4024457393
278	0.4024901844
279	0.4024341938
280	0.4023962578
281	0.4022139067
282	0.4023461372
283	0.4023371494
284	0.4023846409
285	0.4023995772
286	0.4022665817
287	0.4023335459
288	0.4025414517
289	0.4027952332
290	0.4028283233
291	0.4027876841
292	0.4028136425
293	0.4027096097
294	0.4027986018
295	0.4029012544
296	0.4030632287
297	0.4031281191
298	0.4031074467
299	0.4029751508
300	0.4031780562
301	0.4033157437
302	0.4033926445
303	0.4034247795
304	0.4034888232
305	0.403497055
306	0.4039226725
307	0.4042149963
308	0.4042367019
309	0.4042829429
310	0.4039757038
311	0.4040373002
312	0.4041263432
313	0.4040141573
314	0.4038269665
315	0.4040671116
316	0.4041151823
317	0.4042703019
318	0.4043513296
319	0.4043403686
320	0.4043523616
321	0.4042107734
322	0.4043350317
323	0.4044035008
324	0.4046448786
325	0.4043117179
326	0.4043499758
327	0.4041809959
328	0.4041945214
329	0.4042538003
330	0.4042210366
331	0.4041822653
332	0.4041951087
333	0.4041152434
334	0.4040962954
335	0.4042293984
336	0.4041554882
337	0.40444161
338	0.4045459966
339	0.4044728363
340	0.4041308713
341	0.4040491742
342	0.4043708735
343	0.4041371911
344	0.404150997
345	0.4043227355
346	0.4045054385
347	0.4044692821
348	0.4044754353
349	0.4046144106
350	0.4047649674
351	0.4049154616
352	0.4050556536
353	0.4052358383
354	0.4056461653
355	0.4057039426
356	0.4056056484
357	0.4056280955
358	0.4056649916
359	0.4058236939
360	0.4058373451
361	0.4061330008
362	0.406280062
363	0.4063439443
364	0.4061340796
365	0.4061813778
366	0.4060640845
367	0.4062495414
368	0.4061354268
369	0.4060144527
370	0.4062315898
371	0.406283425
372	0.4063223771
373	0.4063566637
374	0.4062480023
375	0.4062914403
376	0.4062681845
377	0.4062368972
378	0.4061844944
379	0.4065397414
380	0.4063562827
381	0.4063461344
382	0.4063860916
383	0.4061881713
384	0.4062400015
385	0.4062759655
386	0.4063720497
387	0.4061562211
388	0.4058935453
389	0.4057745851
390	0.4056396077
391	0.4056385226
392	0.405810622
393	0.4060318018
394	0.4061579893
395	0.4060875666
396	0.4060206129
397	0.4060966896
398	0.4063463552
399	0.4062833298
400	0.4061648146
401	0.4063092974
402	0.4061343532
403	0.4061511318
404	0.4061670073
405	0.4060363688
406	0.4060978399
407	0.4061931807
408	0.4062303895
409	0.406231073
410	0.4064112214
411	0.4063962033
412	0.4063891449
413	0.4064958782
414	0.4066595054
415	0.4066878904
416	0.4068407458
417	0.4067568312
418	0.4069399936
419	0.4070110165
420	0.4069834597
421	0.4068992452
422	0.4068527184
423	0.4066879712
424	0.4066240205
425	0.4066978137
426	0.4068086609
427	0.4066970615
428	0.4067048734
429	0.406865414
430	0.4069422127
431	0.40703208
432	0.4071544739
433	0.4072581253
434	0.4072526268
435	0.4072373192
436	0.4071213411
437	0.4071305804
438	0.4073426093
439	0.4074064765
440	0.4074442933
441	0.4075712007
442	0.4075981035
443	0.4080876355
444	0.408080482
445	0.4079454975
446	0.4079951655
447	0.4081557131
448	0.4082411295
449	0.4082766708
450	0.4082219445
451	0.4081067177
452	0.4081598974
453	0.4081041487
454	0.4082249474
455	0.4080128171
456	0.4079516791
457	0.4080266674
458	0.4081485311
459	0.4080474747
460	0.4080488073
461	0.408110323
462	0.4080851306
463	0.4081120654
464	0.4081846594
465	0.4082134946
466	0.4083398557
467	0.4084091524
468	0.4084936339
469	0.4082758636
470	0.4081911104
471	0.4082812224
472	0.4083405602
473	0.4083314817
474	0.4084679452
475	0.4082384671
476	0.4083299259
477	0.4082473673
478	0.4080466459
479	0.4079541635
480	0.40785405
481	0.4079674344
482	0.4080859022
483	0.4080555866
484	0.4080686748
485	0.4080545173
486	0.4080613107
487	0.4081281422
488	0.4081719516
489	0.4081984193
490	0.408030618
491	0.4081143416
492	0.4081196711
493	0.4079398492
494	0.4080429581
495	0.4079976748
496	0.408000247
497	0.4079780841
498	0.4075731228
499	0.4076009913
500	0.4075769854
501	0.4077127512
502	0.4077216087
503	0.4079104537
504	0.4077656353
505	0.4077393891
506	0.4076372413
507	0.4077380643
508	0.408058579
509	0.4079466527
510	0.407917875
511	0.4079392148
512	0.4079953184
513	0.4082120278
514	0.4082202826
515	0.4080837658
516	0.4081876195
517	0.4080746791
518	0.4080266303
519	0.408029861
520	0.4083505558
521	0.408239048
522	0.4081043813
523	0.4083485432
524	0.4082936971
525	0.408489064
526	0.4085734296
527	0.4088396976
528	0.4090454154
529	0.4089687008
530	0.4089975162
531	0.4089918882
532	0.40898948
533	0.4090023922
534	0.4089558914
535	0.4089359221
536	0.4090489736
537	0.4089015713
538	0.4088986406
539	0.4089592977
540	0.4089175664
541	0.4088747794
542	0.4089401299
543	0.409157882
544	0.4093599798
545	0.4095230784
546	0.4093955872
547	0.4095784205
548	0.409761294
549	0.4097898879
550	0.4094954713
551	0.4094854541
552	0.4094073292
553	0.4092156299
554	0.4091357838
555	0.4091188522
556	0.4091043273
557	0.4089553214
558	0.4094543414
559	0.4095154886
560	0.4095157106
561	0.4097856957
562	0.4095233292
563	0.4095691689
564	0.4096114712
565	0.4095919053
566	0.4096079414
567	0.4096928596
568	0.4097940993
569	0.4098749161
570	0.4098452793
571	0.4097257676
572	0.409741263
573	0.4096677717
574	0.4098220165
575	0.409929868
576	0.4100008096
577	0.4099904678
578	0.4100725185
579	0.4100340918
580	0.4101675472
581	0.4103889716
582	0.4103933451
583	0.4104324839
584	0.4106262121
585	0.4108547959
586	0.4111170272
587	0.4110658982
588	0.4111290923
589	0.4111470146
590	0.4111500533
591	0.4113951886
592	0.4116812816
593	0.4117452454
594	0.4115213798
595	0.4116461104
596	0.4117334842
597	0.4117416734
598	0.4119599699
599	0.4121649398
600	0.4120644532
601	0.4117438418
602	0.411797761
603	0.4117650531
604	0.4119716611
605	0.4119309145
606	0.4118947843
607	0.4118914417
608	0.4120600203
609	0.4121885564
610	0.412214664
611	0.4123794192
612	0.4125453526
613	0.4125655376
614	0.4125191567
615	0.4124252055
616	0.4123165289
617	0.4123662995
618	0.4124867184
619	0.4126436532
620	0.4128599506
621	0.4128146081
622	0.4128478042
623	0.412938061
624	0.4130337163
625	0.4130979426
626	0.4130721758
627	0.4130013468
628	0.4129623642
629	0.4127720041
630	0.4126380808
631	0.4124102369
632	0.4127184503
633	0.4126997432
634	0.4127444723
635	0.4126945767
636	0.4126953909
637	0.4127259462
638	0.4127351655
639	0.4126464101
640	0.4125559327
641	0.4125328181
642	0.4124305757
643	0.4124531796
644	0.4125653382
645	0.4125338569
646	0.4126342358
647	0.4127599329
648	0.4126221536
649	0.4125843374
650	0.4126891868
651	0.4127204583
652	0.4128132943
653	0.4127811887
654	0.4127769009
655	0.4127623985
656	0.4125997625
657	0.4126815898
658	0.4130506796
659	0.4131617732
660	0.4130464246
661	0.4131289152
662	0.4132974069
663	0.4131549776
664	0.4131886743
665	0.4130821835
666	0.413062539
667	0.4132226845
668	0.4129605696
669	0.4129144908
670	0.4129514119
671	0.4129991393
672	0.4130779571
673	0.4129961119
674	0.413110755
675	0.4130151349
676	0.4130217963
677	0.4129305826
678	0.4128200896
679	0.4127507268
