iter	Logloss
0	0.6429251474
1	0.60528911
2	0.5756268468
3	0.5512408891
4	0.5337342043
5	0.5186453547
6	0.5090929248
7	0.4978452623
8	0.4914790223
9	0.4854470986
10	0.4813959242
11	0.4753318912
12	0.4713590284
13	0.4683787193
14	0.4651971599
15	0.4624079172
16	0.4605977895
17	0.4589618585
18	0.4574756991
19	0.4562869906
20	0.4536206733
21	0.4522626239
22	0.4521423942
23	0.4503613882
24	0.4501349573
25	0.4493930097
26	0.4486504785
27	0.4476016357
28	0.4470497191
29	0.4469334334
30	0.4464971959
31	0.4462094012
32	0.4462590299
33	0.4460235088
34	0.4456940648
35	0.4458023471
36	0.4457298273
37	0.4458573265
38	0.4458064751
39	0.4458304007
40	0.4451791333
41	0.4451217643
42	0.4448451092
43	0.4443340622
44	0.4442919666
45	0.444230286
46	0.4440806029
47	0.4438222546
48	0.4438058554
49	0.4438815454
50	0.4438508575
51	0.4441852034
52	0.4439390359
53	0.4438438798
54	0.4438027435
55	0.4436366031
56	0.443814759
57	0.4432173186
58	0.4431554592
59	0.4430598562
60	0.4426663387
61	0.4427198047
62	0.442735584
63	0.4427044365
64	0.4430566088
65	0.4429133576
66	0.442742844
67	0.4428839077
68	0.4429300032
69	0.4428460734
70	0.4431821843
71	0.4424444829
72	0.4422834907
73	0.4427520823
74	0.4427568684
75	0.4428788401
76	0.4428307236
77	0.4428086167
78	0.4427491439
79	0.4428579029
80	0.4431558867
81	0.4435228164
82	0.4438573828
83	0.4440565469
84	0.4441931466
85	0.444391841
86	0.4443343681
87	0.4445433434
88	0.444590331
89	0.4445777657
90	0.4445499089
91	0.4445335284
92	0.4446938661
93	0.4444649648
94	0.4442872755
95	0.4446715866
96	0.4447776426
97	0.4446046211
98	0.4445626069
99	0.4444444425
100	0.4448247365
101	0.4448977655
102	0.4448978474
103	0.4451557182
104	0.4451916406
105	0.4453122773
106	0.4452555904
107	0.4452525887
108	0.4452349461
109	0.4452653432
110	0.4452121944
111	0.4452171395
112	0.4451897428
113	0.4457280242
114	0.4458440871
115	0.4460719416
116	0.4460544972
117	0.4460686386
118	0.4461107024
119	0.446314493
120	0.4462131594
121	0.4460835326
122	0.4458193553
123	0.4461188318
124	0.4460245395
125	0.4462883154
126	0.4462154316
127	0.4462465909
128	0.446294814
129	0.4461929718
130	0.4458741276
131	0.446209589
132	0.4462989995
133	0.4466054016
134	0.446695603
135	0.4466133708
136	0.4466539001
137	0.4465503085
138	0.4462965862
139	0.4460217609
140	0.4460632157
141	0.4461750291
142	0.4464448601
143	0.4461918582
144	0.4460902251
145	0.4460809545
146	0.446101062
147	0.4464458151
148	0.4467699583
149	0.4465375297
150	0.4465861527
151	0.4466908858
152	0.4471298773
153	0.447121857
154	0.4471428285
155	0.4475408037
156	0.4477573794
157	0.4478915733
158	0.447399491
159	0.4473661596
160	0.4476988261
161	0.4478921572
162	0.4480313905
163	0.448042062
164	0.4481087481
165	0.448151242
166	0.4483079139
167	0.4482550403
168	0.4481283021
169	0.4482337281
170	0.4483461768
171	0.4481799933
172	0.4483146082
173	0.448616453
174	0.4486332649
175	0.4484505864
176	0.4482696126
177	0.4480565063
178	0.4480482434
179	0.4478456898
180	0.4479450706
181	0.4482713467
182	0.4481763678
183	0.4483658129
184	0.4483843118
185	0.4485193496
186	0.448607838
187	0.4485935593
188	0.4486063856
189	0.4488782293
190	0.4489969263
191	0.4488704752
192	0.4490245403
193	0.4492709737
194	0.4494073943
195	0.4494988828
196	0.4497295956
197	0.4496782681
198	0.4495782751
199	0.4499221835
200	0.4497159572
201	0.4497739895
202	0.4501801752
203	0.4500235294
204	0.4503562896
205	0.450317906
206	0.4504046388
207	0.4504359402
208	0.4504337072
209	0.4503675938
210	0.4503699909
211	0.4509401797
212	0.4510911603
213	0.4513128329
214	0.451446336
215	0.4514914134
216	0.4516411087
217	0.4514807294
218	0.4517076704
219	0.4515522363
220	0.4516678659
221	0.4518024485
222	0.4523028577
223	0.4524400507
224	0.4526957096
225	0.4528345276
226	0.4529536648
227	0.4528569395
228	0.4529079393
229	0.4532152822
230	0.4531928725
231	0.4533789468
232	0.4535096545
233	0.4538303105
234	0.453855092
235	0.4536958905
236	0.4538107758
237	0.4539871513
238	0.4539910825
239	0.4541743922
240	0.4540660373
241	0.4541094727
242	0.4545332989
243	0.4545600198
244	0.4544194205
245	0.4545882177
246	0.455004876
247	0.4548776629
248	0.4554379435
249	0.4557354757
250	0.4557944473
251	0.4560157002
252	0.456365807
253	0.4563943855
254	0.4564778737
255	0.4565980519
256	0.4567675388
257	0.4569775617
258	0.4571835589
259	0.4571799428
260	0.45774435
261	0.4578549646
262	0.4577522779
263	0.4575470805
264	0.4573503655
265	0.4572991548
266	0.4573288484
267	0.4573466979
268	0.4573975136
269	0.4577077225
270	0.4580567952
271	0.4581696016
272	0.4581278242
273	0.4582855548
274	0.458330708
275	0.4584857362
276	0.4587178985
277	0.458479661
278	0.4583675825
279	0.4582391746
280	0.4584594016
281	0.4587979695
282	0.4591644143
283	0.4591400393
284	0.459242638
285	0.4591388066
286	0.4592310144
287	0.4596096575
288	0.4599406947
289	0.4599755611
290	0.459910531
291	0.4597039522
292	0.4598085553
293	0.4600618591
294	0.4598584702
295	0.4598805583
296	0.4600742356
297	0.4601991986
298	0.4602590764
299	0.4604075368
300	0.4602630719
301	0.4606153684
302	0.4606141712
303	0.4607476149
304	0.4609833387
305	0.4611962962
306	0.4611820879
307	0.4620454117
308	0.4620846551
309	0.462318234
310	0.4625540809
311	0.4626700848
312	0.4625083221
313	0.4627436971
314	0.4628216442
315	0.4630567293
316	0.4633822655
317	0.4637368104
318	0.4639381726
319	0.4641677254
320	0.4641358355
321	0.4642388384
322	0.4644638916
323	0.4644949605
324	0.4648109192
325	0.4650217506
326	0.4652390881
327	0.465273885
328	0.4653098
329	0.4653096372
330	0.4651914271
331	0.4656529579
332	0.4658742504
333	0.4658066457
334	0.4662029607
335	0.4667346731
336	0.4667299843
337	0.4671120935
338	0.4675912638
339	0.467804001
340	0.4679943506
341	0.4680039752
342	0.4681700811
343	0.4681004349
344	0.4680076498
345	0.4683716083
346	0.468726616
347	0.4686920047
